COUNTRY,YEAR,OCCURRENCES
Lao Pdr,1886,0
Lao Pdr,1887,0
Lao Pdr,1888,0
Lao Pdr,1889,0
Lao Pdr,1890,0
Lao Pdr,1891,0
Lao Pdr,1892,0
Lao Pdr,1893,0
Lao Pdr,1894,0
Lao Pdr,1895,0
Lao Pdr,1896,0
Lao Pdr,1897,0
Lao Pdr,1898,0
Lao Pdr,1899,0
Lao Pdr,1900,0
Lao Pdr,1901,0
Lao Pdr,1902,0
Lao Pdr,1903,0
Lao Pdr,1904,0
Lao Pdr,1905,0
Lao Pdr,1906,0
Lao Pdr,1907,0
Lao Pdr,1908,0
Lao Pdr,1909,0
Lao Pdr,1910,0
Lao Pdr,1911,0
Lao Pdr,1912,0
Lao Pdr,1913,0
Lao Pdr,1914,0
Lao Pdr,1915,0
Lao Pdr,1916,0
Lao Pdr,1917,0
Lao Pdr,1918,0
Lao Pdr,1919,0
Lao Pdr,1920,0
Lao Pdr,1921,0
Lao Pdr,1922,0
Lao Pdr,1923,0
Lao Pdr,1924,0
Lao Pdr,1925,0
Lao Pdr,1926,0
Lao Pdr,1927,0
Lao Pdr,1928,0
Lao Pdr,1929,0
Lao Pdr,1930,0
Lao Pdr,1931,0
Lao Pdr,1932,0
Lao Pdr,1933,0
Lao Pdr,1934,0
Lao Pdr,1935,0
Lao Pdr,1936,0
Lao Pdr,1937,0
Lao Pdr,1938,0
Lao Pdr,1939,0
Lao Pdr,1940,0
Lao Pdr,1941,0
Lao Pdr,1942,0
Lao Pdr,1943,0
Lao Pdr,1944,0
Lao Pdr,1945,0
Lao Pdr,1946,0
Lao Pdr,1947,0
Lao Pdr,1948,0
Lao Pdr,1949,0
Lao Pdr,1950,0
Lao Pdr,1951,0
Lao Pdr,1952,0
Lao Pdr,1953,0
Lao Pdr,1954,0
Lao Pdr,1955,0
Lao Pdr,1956,0
Lao Pdr,1957,0
Lao Pdr,1958,0
Lao Pdr,1959,0
Lao Pdr,1960,0
Lao Pdr,1961,0
Lao Pdr,1962,0
Lao Pdr,1963,0
Lao Pdr,1964,0
Lao Pdr,1965,0
Lao Pdr,1966,0
Lao Pdr,1967,0
Lao Pdr,1968,0
Lao Pdr,1969,0
Lao Pdr,1970,0
Lao Pdr,1971,0
Lao Pdr,1972,0
Lao Pdr,1973,0
Lao Pdr,1974,0
Lao Pdr,1975,0
Lao Pdr,1976,0
Lao Pdr,1977,0
Lao Pdr,1978,0
Lao Pdr,1979,0
Lao Pdr,1980,0
Lao Pdr,1981,0
Lao Pdr,1982,0
Lao Pdr,1983,0
Lao Pdr,1984,0
Lao Pdr,1985,0
Lao Pdr,1986,0
Lao Pdr,1987,0
Lao Pdr,1988,0
Lao Pdr,1989,0
Lao Pdr,1990,0
Lao Pdr,1991,0
Lao Pdr,1992,0
Lao Pdr,1993,0
Lao Pdr,1994,0
Lao Pdr,1995,0
Lao Pdr,1996,0
Lao Pdr,1997,0
Lao Pdr,1998,0
Lao Pdr,1999,0
Lao Pdr,2000,0
Lao Pdr,2001,0
Lao Pdr,2002,0
Lao Pdr,2003,0
Lao Pdr,2004,0
Lao Pdr,2005,0
Lao Pdr,2006,0
Lao Pdr,2007,0
Lao Pdr,2008,0
Lao Pdr,2009,0
Lao Pdr,2010,0
Lao Pdr,2011,0
Lao Pdr,2012,0
Lao Pdr,2013,0
Lao Pdr,2014,0
Lao Pdr,2015,0
Lao Pdr,2016,0
Lao Pdr,2017,0
Lao Pdr,2018,0
Lao Pdr,2019,0
Lao Pdr,2020,0
Bahamas,1800,0
Bahamas,1801,0
Bahamas,1802,0
Bahamas,1803,0
Bahamas,1804,0
Bahamas,1805,0
Bahamas,1806,0
Bahamas,1807,0
Bahamas,1808,0
Bahamas,1809,0
Bahamas,1810,0
Bahamas,1811,0
Bahamas,1812,0
Bahamas,1813,0
Bahamas,1814,0
Bahamas,1815,0
Bahamas,1816,0
Bahamas,1817,0
Bahamas,1818,0
Bahamas,1819,0
Bahamas,1820,0
Bahamas,1821,0
Bahamas,1822,0
Bahamas,1823,0
Bahamas,1824,0
Bahamas,1825,0
Bahamas,1826,0
Bahamas,1827,0
Bahamas,1828,0
Bahamas,1829,0
Bahamas,1830,0
Bahamas,1831,0
Bahamas,1832,0
Bahamas,1833,0
Bahamas,1834,0
Bahamas,1835,0
Bahamas,1836,0
Bahamas,1837,0
Bahamas,1838,0
Bahamas,1839,0
Bahamas,1840,0
Bahamas,1841,0
Bahamas,1842,0
Bahamas,1843,0
Bahamas,1844,0
Bahamas,1845,0
Bahamas,1846,0
Bahamas,1847,0
Bahamas,1848,0
Bahamas,1849,0
Bahamas,1850,0
Bahamas,1851,0
Bahamas,1852,0
Bahamas,1853,0
Bahamas,1854,0
Bahamas,1855,0
Bahamas,1856,0
Bahamas,1857,0
Bahamas,1858,0
Bahamas,1859,0
Bahamas,1860,0
Bahamas,1861,0
Bahamas,1862,0
Bahamas,1863,0
Bahamas,1864,0
Bahamas,1865,0
Bahamas,1866,0
Bahamas,1867,0
Bahamas,1868,0
Bahamas,1869,0
Bahamas,1870,0
Bahamas,1871,0
Bahamas,1872,0
Bahamas,1873,0
Bahamas,1874,0
Bahamas,1875,0
Bahamas,1876,0
Bahamas,1877,0
Bahamas,1878,0
Bahamas,1879,0
Bahamas,1880,0
Bahamas,1881,0
Bahamas,1882,0
Bahamas,1883,0
Bahamas,1884,0
Bahamas,1885,0
Bahamas,1886,0
Bahamas,1887,0
Bahamas,1888,0
Bahamas,1889,0
Bahamas,1890,0
Bahamas,1891,0
Bahamas,1892,0
Bahamas,1893,0
Bahamas,1894,0
Bahamas,1895,0
Bahamas,1896,0
Bahamas,1897,0
Bahamas,1898,0
Bahamas,1899,0
Bahamas,1900,0
Bahamas,1901,0
Bahamas,1902,0
Bahamas,1903,0
Bahamas,1904,0
Bahamas,1905,0
Bahamas,1906,0
Bahamas,1907,0
Bahamas,1908,0
Bahamas,1909,0
Bahamas,1910,0
Bahamas,1911,0
Bahamas,1912,0
Bahamas,1913,0
Bahamas,1914,0
Bahamas,1915,0
Bahamas,1916,0
Bahamas,1917,0
Bahamas,1918,0
Bahamas,1919,0
Bahamas,1920,0
Bahamas,1921,0
Bahamas,1922,0
Bahamas,1923,0
Bahamas,1924,0
Bahamas,1925,0
Bahamas,1926,0
Bahamas,1927,0
Bahamas,1928,0
Bahamas,1929,0
Bahamas,1930,0
Bahamas,1931,0
Bahamas,1932,0
Bahamas,1933,0
Bahamas,1934,0
Bahamas,1935,0
Bahamas,1936,0
Bahamas,1937,0
Bahamas,1938,0
Bahamas,1939,0
Bahamas,1940,0
Bahamas,1941,0
Bahamas,1942,0
Bahamas,1943,0
Bahamas,1944,0
Bahamas,1945,0
Bahamas,1946,0
Bahamas,1947,0
Bahamas,1948,0
Bahamas,1949,0
Bahamas,1950,0
Bahamas,1951,0
Bahamas,1952,0
Bahamas,1953,0
Bahamas,1954,0
Bahamas,1955,0
Bahamas,1956,0
Bahamas,1957,0
Bahamas,1958,0
Bahamas,1959,0
Bahamas,1960,0
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Brunei Darussalam,1800,0
Brunei Darussalam,1801,0
Brunei Darussalam,1802,0
Brunei Darussalam,1803,0
Brunei Darussalam,1804,0
Brunei Darussalam,1805,0
Brunei Darussalam,1806,0
Brunei Darussalam,1807,0
Brunei Darussalam,1808,0
Brunei Darussalam,1809,0
Brunei Darussalam,1810,0
Brunei Darussalam,1811,0
Brunei Darussalam,1812,0
Brunei Darussalam,1813,0
Brunei Darussalam,1814,0
Brunei Darussalam,1815,0
Brunei Darussalam,1816,0
Brunei Darussalam,1817,0
Brunei Darussalam,1818,0
Brunei Darussalam,1819,0
Brunei Darussalam,1820,0
Brunei Darussalam,1821,0
Brunei Darussalam,1822,0
Brunei Darussalam,1823,0
Brunei Darussalam,1824,0
Brunei Darussalam,1825,0
Brunei Darussalam,1826,0
Brunei Darussalam,1827,0
Brunei Darussalam,1828,0
Brunei Darussalam,1829,0
Brunei Darussalam,1830,0
Brunei Darussalam,1831,0
Brunei Darussalam,1832,0
Brunei Darussalam,1833,0
Brunei Darussalam,1834,0
Brunei Darussalam,1835,0
Brunei Darussalam,1836,0
Brunei Darussalam,1837,0
Brunei Darussalam,1838,0
Brunei Darussalam,1839,0
Brunei Darussalam,1840,0
Brunei Darussalam,1841,0
Brunei Darussalam,1842,0
Brunei Darussalam,1843,0
Brunei Darussalam,1844,0
Brunei Darussalam,1845,0
Brunei Darussalam,1846,0
Brunei Darussalam,1847,0
Brunei Darussalam,1848,0
Brunei Darussalam,1849,0
Brunei Darussalam,1850,0
Brunei Darussalam,1851,0
Brunei Darussalam,1852,0
Brunei Darussalam,1853,0
Brunei Darussalam,1854,0
Brunei Darussalam,1855,0
Brunei Darussalam,1856,0
Brunei Darussalam,1857,0
Brunei Darussalam,1858,0
Brunei Darussalam,1859,0
Brunei Darussalam,1860,0
Brunei Darussalam,1861,0
Brunei Darussalam,1862,0
Brunei Darussalam,1863,0
Brunei Darussalam,1864,0
Brunei Darussalam,1865,0
Brunei Darussalam,1866,0
Brunei Darussalam,1867,0
Brunei Darussalam,1868,0
Brunei Darussalam,1869,0
Brunei Darussalam,1870,0
Brunei Darussalam,1871,0
Brunei Darussalam,1872,0
Brunei Darussalam,1873,0
Brunei Darussalam,1874,0
Brunei Darussalam,1875,0
Brunei Darussalam,1876,0
Brunei Darussalam,1877,0
Brunei Darussalam,1878,0
Brunei Darussalam,1879,0
Brunei Darussalam,1880,0
Brunei Darussalam,1881,0
Brunei Darussalam,1882,0
Brunei Darussalam,1883,0
Brunei Darussalam,1884,0
Brunei Darussalam,1885,0
Brunei Darussalam,1886,0
Brunei Darussalam,1887,0
Brunei Darussalam,1888,0
Brunei Darussalam,1889,0
Brunei Darussalam,1890,0
Brunei Darussalam,1891,0
Brunei Darussalam,1892,0
Brunei Darussalam,1893,0
Brunei Darussalam,1894,0
Brunei Darussalam,1895,0
Brunei Darussalam,1896,0
Brunei Darussalam,1897,0
Brunei Darussalam,1898,0
Brunei Darussalam,1899,0
Brunei Darussalam,1900,0
Brunei Darussalam,1901,0
Brunei Darussalam,1902,0
Brunei Darussalam,1903,0
Brunei Darussalam,1904,0
Brunei Darussalam,1905,0
Brunei Darussalam,1906,0
Brunei Darussalam,1907,0
Brunei Darussalam,1908,0
Brunei Darussalam,1909,0
Brunei Darussalam,1910,0
Brunei Darussalam,1911,0
Brunei Darussalam,1912,0
Brunei Darussalam,1913,0
Brunei Darussalam,1914,0
Brunei Darussalam,1915,0
Brunei Darussalam,1916,0
Brunei Darussalam,1917,0
Brunei Darussalam,1918,0
Brunei Darussalam,1919,0
Brunei Darussalam,1920,0
Brunei Darussalam,1921,0
Brunei Darussalam,1922,0
Brunei Darussalam,1923,0
Brunei Darussalam,1924,0
Brunei Darussalam,1925,0
Brunei Darussalam,1926,0
Brunei Darussalam,1927,0
Brunei Darussalam,1928,0
Brunei Darussalam,1929,0
Brunei Darussalam,1930,0
Brunei Darussalam,1931,0
Brunei Darussalam,1932,0
Brunei Darussalam,1933,0
Brunei Darussalam,1934,0
Brunei Darussalam,1935,0
Brunei Darussalam,1936,0
Brunei Darussalam,1937,0
Brunei Darussalam,1938,0
Brunei Darussalam,1939,0
Brunei Darussalam,1940,0
Brunei Darussalam,1941,0
Brunei Darussalam,1942,0
Brunei Darussalam,1943,0
Brunei Darussalam,1944,0
Brunei Darussalam,1945,0
Brunei Darussalam,1946,0
Brunei Darussalam,1947,0
Brunei Darussalam,1948,0
Brunei Darussalam,1949,0
Brunei Darussalam,1950,0
Brunei Darussalam,1951,0
Brunei Darussalam,1952,0
Brunei Darussalam,1953,0
Brunei Darussalam,1954,0
Brunei Darussalam,1955,0
Brunei Darussalam,1956,0
Brunei Darussalam,1957,0
Brunei Darussalam,1958,0
Brunei Darussalam,1959,0
Brunei Darussalam,1960,0
Brunei Darussalam,1961,0
Brunei Darussalam,1962,0
Brunei Darussalam,1963,0
Brunei Darussalam,1964,0
Brunei Darussalam,1965,0
Brunei Darussalam,1966,0
Brunei Darussalam,1967,0
Brunei Darussalam,1968,0
Brunei Darussalam,1969,0
Brunei Darussalam,1970,0
Brunei Darussalam,1971,0
Brunei Darussalam,1972,0
Brunei Darussalam,1973,0
Brunei Darussalam,1974,0
Brunei Darussalam,1975,0
Brunei Darussalam,1976,0
Brunei Darussalam,1977,0
Brunei Darussalam,1978,0
Brunei Darussalam,1979,0
Brunei Darussalam,1980,0
Brunei Darussalam,1981,0
Brunei Darussalam,1982,0
Brunei Darussalam,1983,0
Brunei Darussalam,1984,0
Brunei Darussalam,1985,0
Brunei Darussalam,1986,0
Brunei Darussalam,1987,0
Brunei Darussalam,1988,0
Brunei Darussalam,1989,0
Brunei Darussalam,1990,0
Brunei Darussalam,1991,0
Brunei Darussalam,1992,0
Brunei Darussalam,1993,0
Brunei Darussalam,1994,0
Brunei Darussalam,1995,0
Brunei Darussalam,1996,0
Brunei Darussalam,1997,0
Brunei Darussalam,1998,0
Brunei Darussalam,1999,0
Brunei Darussalam,2000,0
Brunei Darussalam,2001,0
Brunei Darussalam,2002,0
Brunei Darussalam,2003,0
Brunei Darussalam,2004,0
Brunei Darussalam,2005,0
Brunei Darussalam,2006,0
Brunei Darussalam,2007,0
Brunei Darussalam,2008,0
Brunei Darussalam,2009,0
Brunei Darussalam,2010,0
Brunei Darussalam,2011,0
Brunei Darussalam,2012,0
Brunei Darussalam,2013,0
Brunei Darussalam,2014,0
Brunei Darussalam,2015,0
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Brunei Darussalam,2018,0
Brunei Darussalam,2019,0
Brunei Darussalam,2020,0
Montenegro,1800,0
Montenegro,1801,0
Montenegro,1802,0
Montenegro,1803,0
Montenegro,1804,0
Montenegro,1805,0
Montenegro,1806,0
Montenegro,1807,0
Montenegro,1808,0
Montenegro,1809,0
Montenegro,1810,0
Montenegro,1811,0
Montenegro,1812,0
Montenegro,1813,0
Montenegro,1814,0
Montenegro,1815,0
Montenegro,1816,0
Montenegro,1817,0
Montenegro,1818,0
Montenegro,1819,0
Montenegro,1820,0
Montenegro,1821,0
Montenegro,1822,0
Montenegro,1823,0
Montenegro,1824,0
Montenegro,1825,0
Montenegro,1826,0
Montenegro,1827,0
Montenegro,1828,0
Montenegro,1829,0
Montenegro,1830,0
Montenegro,1831,0
Montenegro,1832,0
Montenegro,1833,0
Montenegro,1834,0
Montenegro,1835,0
Montenegro,1836,0
Montenegro,1837,0
Montenegro,1838,0
Montenegro,1839,0
Montenegro,1840,0
Montenegro,1841,0
Montenegro,1842,0
Montenegro,1843,0
Montenegro,1844,0
Montenegro,1845,0
Montenegro,1846,0
Montenegro,1847,0
Montenegro,1848,0
Montenegro,1849,0
Montenegro,1850,0
Montenegro,1851,0
Montenegro,1852,0
Montenegro,1853,0
Montenegro,1854,0
Montenegro,1855,0
Montenegro,1856,0
Montenegro,1857,0
Montenegro,1858,0
Montenegro,1859,0
Montenegro,1860,0
Montenegro,1861,0
Montenegro,1862,0
Montenegro,1863,0
Montenegro,1864,0
Montenegro,1865,0
Montenegro,1866,0
Montenegro,1867,0
Montenegro,1868,0
Montenegro,1869,0
Montenegro,1870,0
Montenegro,1871,0
Montenegro,1872,0
Montenegro,1873,0
Montenegro,1874,0
Montenegro,1875,0
Montenegro,1876,0
Montenegro,1877,0
Montenegro,1878,0
Montenegro,1879,0
Montenegro,1880,0
Montenegro,1881,0
Montenegro,1882,0
Montenegro,1883,0
Montenegro,1884,0
Montenegro,1885,0
Montenegro,1886,0
Montenegro,1887,0
Montenegro,1888,0
Montenegro,1889,0
Montenegro,1890,0
Montenegro,1891,0
Montenegro,1892,0
Montenegro,1893,0
Montenegro,1894,0
Montenegro,1895,0
Montenegro,1896,0
Montenegro,1897,0
Montenegro,1898,0
Montenegro,1899,0
Montenegro,1900,0
Montenegro,1901,0
Montenegro,1902,0
Montenegro,1903,0
Montenegro,1904,0
Montenegro,1905,0
Montenegro,1906,0
Montenegro,1907,0
Montenegro,1908,0
Montenegro,1909,0
Montenegro,1910,0
Montenegro,1911,0
Montenegro,1912,0
Montenegro,1913,0
Montenegro,1914,0
Montenegro,1915,0
Montenegro,1916,0
Montenegro,1917,0
Montenegro,1918,0
Montenegro,1919,0
Montenegro,1920,0
Montenegro,1921,0
Montenegro,1922,0
Montenegro,1923,0
Montenegro,1924,0
Montenegro,1925,0
Montenegro,1926,0
Montenegro,1927,0
Montenegro,1928,0
Montenegro,1929,0
Montenegro,1930,0
Montenegro,1931,0
Montenegro,1932,0
Montenegro,1933,0
Montenegro,1934,0
Montenegro,1935,0
Montenegro,1936,0
Montenegro,1937,0
Montenegro,1938,0
Montenegro,1939,0
Montenegro,1940,0
Montenegro,1941,0
Montenegro,1942,0
Montenegro,1943,0
Montenegro,1944,0
Montenegro,1945,0
Montenegro,1946,0
Montenegro,1947,0
Montenegro,1948,0
Montenegro,1949,0
Montenegro,1950,0
Montenegro,1951,0
Montenegro,1952,0
Montenegro,1953,0
Montenegro,1954,0
Montenegro,1955,0
Montenegro,1956,0
Montenegro,1957,0
Montenegro,1958,0
Montenegro,1959,0
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Malawi,1800,0
Malawi,1801,0
Malawi,1802,0
Malawi,1803,0
Malawi,1804,0
Malawi,1805,0
Malawi,1806,0
Malawi,1807,0
Malawi,1808,0
Malawi,1809,0
Malawi,1810,0
Malawi,1811,0
Malawi,1812,0
Malawi,1813,0
Malawi,1814,0
Malawi,1815,0
Malawi,1816,0
Malawi,1817,0
Malawi,1818,0
Malawi,1819,0
Malawi,1820,0
Malawi,1821,0
Malawi,1822,0
Malawi,1823,0
Malawi,1824,0
Malawi,1825,0
Malawi,1826,0
Malawi,1827,0
Malawi,1828,0
Malawi,1829,0
Malawi,1830,0
Malawi,1831,0
Malawi,1832,0
Malawi,1833,0
Malawi,1834,0
Malawi,1835,0
Malawi,1836,0
Malawi,1837,0
Malawi,1838,0
Malawi,1839,0
Malawi,1840,0
Malawi,1841,0
Malawi,1842,0
Malawi,1843,0
Malawi,1844,0
Malawi,1845,0
Malawi,1846,0
Malawi,1847,0
Malawi,1848,0
Malawi,1849,0
Malawi,1850,0
Malawi,1851,0
Malawi,1852,0
Malawi,1853,0
Malawi,1854,0
Malawi,1855,0
Malawi,1856,0
Malawi,1857,0
Malawi,1858,0
Malawi,1859,0
Malawi,1860,0
Malawi,1861,0
Malawi,1862,0
Malawi,1863,0
Malawi,1864,0
Malawi,1865,0
Malawi,1866,0
Malawi,1867,0
Malawi,1868,0
Malawi,1869,0
Malawi,1870,0
Malawi,1871,0
Malawi,1872,0
Malawi,1873,0
Malawi,1874,0
Malawi,1875,0
Malawi,1876,0
Malawi,1877,0
Malawi,1878,0
Malawi,1879,0
Malawi,1880,0
Malawi,1881,0
Malawi,1882,0
Malawi,1883,0
Malawi,1884,0
Malawi,1885,0
Malawi,1886,0
Malawi,1887,0
Malawi,1888,0
Malawi,1889,0
Malawi,1890,0
Malawi,1891,0
Malawi,1892,0
Malawi,1893,0
Malawi,1894,0
Malawi,1895,0
Malawi,1896,0
Malawi,1897,0
Malawi,1898,0
Malawi,1899,0
Malawi,1900,0
Malawi,1901,0
Malawi,1902,0
Malawi,1903,0
Malawi,1904,0
Malawi,1905,0
Malawi,1906,0
Malawi,1907,0
Malawi,1908,0
Malawi,1909,0
Malawi,1910,0
Malawi,1911,0
Malawi,1912,0
Malawi,1913,0
Malawi,1914,0
Malawi,1915,0
Malawi,1916,0
Malawi,1917,0
Malawi,1918,0
Malawi,1919,0
Malawi,1920,0
Malawi,1921,0
Malawi,1922,0
Malawi,1923,0
Malawi,1924,0
Malawi,1925,0
Malawi,1926,0
Malawi,1927,0
Malawi,1928,0
Malawi,1929,0
Malawi,1930,0
Malawi,1931,0
Malawi,1932,0
Malawi,1933,0
Malawi,1934,0
Malawi,1935,0
Malawi,1936,0
Malawi,1937,0
Malawi,1938,0
Malawi,1939,0
Malawi,1940,0
Malawi,1941,0
Malawi,1942,0
Malawi,1943,0
Malawi,1944,0
Malawi,1945,0
Malawi,1946,0
Malawi,1947,0
Malawi,1948,0
Malawi,1949,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
North Macedonia,1800,0
North Macedonia,1801,0
North Macedonia,1802,0
North Macedonia,1803,0
North Macedonia,1804,0
North Macedonia,1805,0
North Macedonia,1806,0
North Macedonia,1807,0
North Macedonia,1808,0
North Macedonia,1809,0
North Macedonia,1810,0
North Macedonia,1811,0
North Macedonia,1812,0
North Macedonia,1813,0
North Macedonia,1814,0
North Macedonia,1815,0
North Macedonia,1816,0
North Macedonia,1817,0
North Macedonia,1818,0
North Macedonia,1819,0
North Macedonia,1820,0
North Macedonia,1821,0
North Macedonia,1822,0
North Macedonia,1823,0
North Macedonia,1824,0
North Macedonia,1825,0
North Macedonia,1826,0
North Macedonia,1827,0
North Macedonia,1828,0
North Macedonia,1829,0
North Macedonia,1830,0
North Macedonia,1831,0
North Macedonia,1832,0
North Macedonia,1833,0
North Macedonia,1834,0
North Macedonia,1835,0
North Macedonia,1836,0
North Macedonia,1837,0
North Macedonia,1838,0
North Macedonia,1839,0
North Macedonia,1840,0
North Macedonia,1841,0
North Macedonia,1842,0
North Macedonia,1843,0
North Macedonia,1844,0
North Macedonia,1845,0
North Macedonia,1846,0
North Macedonia,1847,0
North Macedonia,1848,0
North Macedonia,1849,0
North Macedonia,1850,0
North Macedonia,1851,0
North Macedonia,1852,0
North Macedonia,1853,0
North Macedonia,1854,0
North Macedonia,1855,0
North Macedonia,1856,0
North Macedonia,1857,0
North Macedonia,1858,0
North Macedonia,1859,0
North Macedonia,1860,0
North Macedonia,1861,0
North Macedonia,1862,0
North Macedonia,1863,0
North Macedonia,1864,0
North Macedonia,1865,0
North Macedonia,1866,0
North Macedonia,1867,0
North Macedonia,1868,0
North Macedonia,1869,0
North Macedonia,1870,0
North Macedonia,1871,0
North Macedonia,1872,0
North Macedonia,1873,0
North Macedonia,1874,0
North Macedonia,1875,0
North Macedonia,1876,0
North Macedonia,1877,0
North Macedonia,1878,0
North Macedonia,1879,0
North Macedonia,1880,0
North Macedonia,1881,0
North Macedonia,1882,0
North Macedonia,1883,0
North Macedonia,1884,0
North Macedonia,1885,0
North Macedonia,1886,0
North Macedonia,1887,0
North Macedonia,1888,0
North Macedonia,1889,0
North Macedonia,1890,0
North Macedonia,1891,0
North Macedonia,1892,0
North Macedonia,1893,0
North Macedonia,1894,0
North Macedonia,1895,0
North Macedonia,1896,0
North Macedonia,1897,0
North Macedonia,1898,0
North Macedonia,1899,0
North Macedonia,1900,0
North Macedonia,1901,0
North Macedonia,1902,0
North Macedonia,1903,0
North Macedonia,1904,0
North Macedonia,1905,0
North Macedonia,1906,0
North Macedonia,1907,0
North Macedonia,1908,0
North Macedonia,1909,0
North Macedonia,1910,0
North Macedonia,1911,0
North Macedonia,1912,0
North Macedonia,1913,0
North Macedonia,1914,0
North Macedonia,1915,0
North Macedonia,1916,0
North Macedonia,1917,0
North Macedonia,1918,0
North Macedonia,1919,0
North Macedonia,1920,0
North Macedonia,1921,0
North Macedonia,1922,0
North Macedonia,1923,0
North Macedonia,1924,0
North Macedonia,1925,0
North Macedonia,1926,0
North Macedonia,1927,0
North Macedonia,1928,0
North Macedonia,1929,0
North Macedonia,1930,0
North Macedonia,1931,0
North Macedonia,1932,0
North Macedonia,1933,0
North Macedonia,1934,0
North Macedonia,1935,0
North Macedonia,1936,0
North Macedonia,1937,0
North Macedonia,1938,0
North Macedonia,1939,0
North Macedonia,1940,0
North Macedonia,1941,0
North Macedonia,1942,0
North Macedonia,1943,0
North Macedonia,1944,0
North Macedonia,1945,0
North Macedonia,1946,0
North Macedonia,1947,0
North Macedonia,1948,0
North Macedonia,1949,0
North Macedonia,1950,0
North Macedonia,1951,0
North Macedonia,1952,0
